,TF,Target,Label
0,46,979,1
1,46,280,1
2,46,77,1
3,46,719,1
4,46,685,1
5,46,751,1
6,46,814,1
7,46,119,1
8,46,926,1
9,46,516,1
10,46,121,1
11,51,423,1
12,51,1067,1
13,51,675,1
14,51,989,1
15,51,801,1
16,51,810,1
17,51,249,1
18,51,1057,1
19,51,915,1
20,51,694,1
21,51,40,1
22,51,208,1
23,51,586,1
24,51,110,1
25,51,929,1
26,51,956,1
27,51,352,1
28,51,323,1
29,51,834,1
30,51,687,1
31,51,479,1
32,51,103,1
33,51,617,1
34,51,508,1
35,51,821,1
36,51,57,1
37,51,919,1
38,51,775,1
39,51,336,1
40,51,303,1
41,51,466,1
42,51,87,1
43,51,297,1
44,51,612,1
45,51,865,1
46,51,637,1
47,51,998,1
48,51,2,1
49,51,133,1
50,51,849,1
51,51,905,1
52,51,610,1
53,51,1108,1
54,51,424,1
55,51,427,1
56,51,568,1
57,51,5,1
58,51,465,1
59,51,27,1
60,51,843,1
61,51,312,1
62,51,931,1
63,51,1106,1
64,51,43,1
65,51,963,1
66,51,128,1
67,51,708,1
68,51,899,1
69,51,520,1
70,51,1105,1
71,51,307,1
72,51,826,1
73,51,1092,1
74,51,777,1
75,51,543,1
76,51,181,1
77,51,388,1
78,51,198,1
79,51,1082,1
80,51,101,1
81,51,829,1
82,51,943,1
83,51,231,1
84,51,908,1
85,51,380,1
86,51,161,1
87,51,311,1
88,51,786,1
89,51,743,1
90,51,369,1
91,51,478,1
92,51,697,1
93,51,554,1
94,51,405,1
95,51,832,1
96,51,361,1
97,51,731,1
98,51,631,1
99,51,719,1
100,80,635,1
101,80,1083,1
102,80,45,1
103,80,71,1
104,80,208,1
105,80,284,1
106,80,239,1
107,80,136,1
108,80,812,1
109,80,816,1
110,80,865,1
111,80,175,1
112,80,509,1
113,80,237,1
114,80,543,1
115,80,544,1
116,80,95,1
117,80,339,1
118,80,191,1
119,80,801,1
120,80,848,1
121,93,50,1
122,93,22,1
123,93,731,1
124,93,858,1
125,93,1104,1
126,93,382,1
127,126,417,1
128,126,822,1
129,126,646,1
130,126,1016,1
131,148,1079,1
132,148,944,1
133,148,213,1
134,148,547,1
135,148,736,1
136,148,443,1
137,148,1058,1
138,148,866,1
139,148,1041,1
140,148,1047,1
141,148,88,1
142,148,708,1
143,148,644,1
144,148,642,1
145,148,792,1
146,148,277,1
147,148,165,1
148,148,445,1
149,148,384,1
150,148,436,1
151,148,34,1
152,148,835,1
153,148,49,1
154,148,949,1
155,148,1074,1
156,148,624,1
157,148,602,1
158,148,202,1
159,148,939,1
160,148,804,1
161,148,1117,1
162,148,87,1
163,148,26,1
164,148,462,1
165,148,28,1
166,148,132,1
167,148,537,1
168,148,200,1
169,148,446,1
170,148,118,1
171,148,142,1
172,148,1059,1
173,148,84,1
174,148,844,1
175,148,503,1
176,148,757,1
177,148,726,1
178,148,1014,1
179,148,93,1
180,148,648,1
181,148,377,1
182,148,1060,1
