,TF,Target,Label
0,59,388,1
1,59,312,1
2,59,642,1
3,59,220,1
4,59,265,1
5,59,356,1
6,59,271,1
7,59,444,1
8,59,202,1
9,59,1101,1
10,59,278,1
11,59,982,1
12,59,847,1
13,59,979,1
14,59,813,1
15,59,1011,1
16,66,955,1
17,66,272,1
18,66,133,1
19,66,369,1
20,66,689,1
21,66,517,1
22,66,1087,1
23,66,278,1
24,117,618,1
25,117,869,1
26,117,237,1
27,117,978,1
28,117,930,1
29,117,111,1
30,117,527,1
31,117,1003,1
32,117,518,1
33,117,752,1
34,117,695,1
35,117,379,1
36,117,227,1
37,117,449,1
38,117,633,1
39,117,606,1
40,117,801,1
41,117,1082,1
42,117,824,1
43,117,225,1
44,117,965,1
45,117,742,1
46,117,41,1
47,117,62,1
48,117,364,1
49,117,1036,1
50,117,990,1
51,117,1111,1
52,117,1075,1
53,117,357,1
54,117,615,1
55,117,845,1
56,117,1033,1
57,117,405,1
58,117,534,1
59,117,1087,1
60,117,69,1
61,117,373,1
62,117,267,1
63,117,643,1
64,117,560,1
65,117,782,1
66,117,892,1
67,117,761,1
68,117,66,1
69,117,1095,1
70,117,547,1
71,117,341,1
72,117,877,1
73,117,122,1
74,117,573,1
75,117,444,1
76,117,895,1
77,117,206,1
78,117,1094,1
79,117,576,1
80,117,767,1
81,117,280,1
82,117,142,1
83,117,1077,1
84,117,704,1
85,117,244,1
86,117,749,1
87,117,961,1
88,117,968,1
89,117,574,1
90,117,639,1
91,117,44,1
92,117,1068,1
93,117,508,1
94,117,804,1
95,117,741,1
96,117,1021,1
97,117,712,1
98,117,1025,1
99,117,602,1
100,117,1054,1
101,117,995,1
102,117,381,1
103,117,162,1
104,117,298,1
105,117,681,1
106,117,173,1
107,117,194,1
108,117,582,1
109,117,371,1
110,117,292,1
111,117,555,1
112,117,112,1
113,117,431,1
114,117,830,1
115,117,745,1
116,117,1064,1
117,117,270,1
118,117,38,1
119,117,127,1
120,117,312,1
121,117,1062,1
122,117,666,1
123,117,317,1
124,117,609,1
125,117,1107,1
126,117,564,1
127,117,699,1
128,117,198,1
129,117,972,1
130,117,382,1
131,117,1088,1
132,117,514,1
133,117,303,1
134,117,177,1
135,117,483,1
136,117,458,1
137,117,13,1
138,117,482,1
139,117,250,1
140,117,176,1
141,117,358,1
142,117,203,1
143,117,979,1
144,117,563,1
145,117,962,1
146,117,1004,1
147,117,872,1
148,117,260,1
149,117,780,1
150,117,190,1
151,117,971,1
152,117,347,1
153,122,115,1
154,122,860,1
155,122,28,1
156,122,24,1
157,122,1111,1
158,122,753,1
159,122,714,1
160,122,931,1
161,122,758,1
162,122,564,1
163,122,1005,1
164,122,172,1
165,134,834,1
166,134,69,1
167,134,566,1
168,134,1004,1
169,134,108,1
170,134,832,1
171,134,128,1
172,134,133,1
173,134,824,1
174,134,576,1
175,134,760,1
176,134,274,1
177,134,719,1
178,134,37,1
179,134,1069,1
180,134,213,1
181,134,338,1
182,134,1013,1
183,134,30,1
184,134,250,1
185,134,573,1
186,134,785,1
187,134,332,1
188,134,835,1
189,134,145,1
190,134,641,1
191,134,995,1
192,134,1039,1
193,134,356,1
194,134,141,1
195,134,364,1
196,134,200,1
197,134,1033,1
198,134,180,1
199,134,1009,1
200,134,548,1
201,134,176,1
202,134,513,1
203,134,519,1
204,134,1072,1
205,134,1050,1
206,134,495,1
207,134,717,1
208,134,929,1
209,134,910,1
210,134,440,1
211,134,177,1
212,134,329,1
213,215,30,1
214,215,1067,1
215,215,984,1
216,215,128,1
217,215,829,1
218,215,824,1
219,215,1039,1
220,215,963,1
221,215,839,1
222,215,848,1
223,215,1012,1
224,215,548,1
225,215,518,1
226,215,508,1
227,215,714,1
228,215,460,1
229,215,12,1
230,215,698,1
231,215,571,1
232,215,927,1
233,215,704,1
234,215,452,1
235,215,271,1
236,215,142,1
237,215,250,1
238,215,699,1
239,215,877,1
240,215,164,1
241,215,867,1
242,215,1097,1
243,215,627,1
244,215,382,1
245,215,199,1
246,250,211,1
247,250,1059,1
248,250,690,1
249,250,608,1
250,250,942,1
251,250,963,1
252,250,275,1
253,250,703,1
254,250,978,1
255,250,225,1
256,250,699,1
257,250,751,1
258,250,159,1
259,250,1021,1
260,250,737,1
261,250,105,1
262,250,524,1
263,250,929,1
264,250,971,1
265,250,455,1
266,250,533,1
267,250,205,1
268,250,636,1
269,250,627,1
270,250,1007,1
271,250,347,1
272,250,388,1
273,250,581,1
274,250,528,1
275,332,4,1
276,332,176,1
277,332,490,1
278,332,139,1
279,332,563,1
280,332,480,1
281,332,228,1
282,332,824,1
283,332,528,1
284,332,638,1
285,332,801,1
286,332,364,1
287,332,1039,1
288,332,1095,1
289,332,250,1
290,332,464,1
291,332,832,1
292,332,162,1
293,332,908,1
294,332,359,1
295,332,753,1
296,332,218,1
297,332,72,1
298,332,545,1
299,332,680,1
300,332,1104,1
301,332,737,1
302,332,929,1
303,332,816,1
304,332,548,1
305,332,342,1
306,332,1091,1
307,332,378,1
308,332,760,1
309,338,659,1
310,338,714,1
311,338,963,1
312,338,502,1
313,403,923,1
314,403,285,1
315,403,457,1
316,403,347,1
317,403,714,1
318,403,896,1
319,403,360,1
320,403,380,1
321,403,367,1
322,403,797,1
323,403,227,1
324,403,833,1
325,403,62,1
326,403,211,1
327,403,1053,1
328,403,583,1
329,403,155,1
330,403,887,1
331,403,898,1
332,403,1004,1
333,403,341,1
334,403,917,1
335,403,18,1
336,403,398,1
337,403,282,1
338,403,280,1
339,403,496,1
340,403,834,1
341,403,287,1
342,403,830,1
343,403,908,1
344,403,37,1
345,403,57,1
346,403,162,1
347,403,785,1
348,403,414,1
349,403,454,1
350,403,1095,1
351,403,140,1
352,403,735,1
353,403,654,1
354,403,704,1
355,403,254,1
356,403,743,1
357,403,1021,1
358,403,373,1
359,403,1046,1
360,403,820,1
361,403,986,1
362,403,308,1
363,403,980,1
364,403,228,1
365,403,552,1
366,403,894,1
367,403,5,1
368,403,230,1
369,403,150,1
370,403,274,1
371,403,1064,1
372,403,538,1
373,403,109,1
374,403,214,1
375,403,940,1
376,403,289,1
377,403,345,1
378,403,568,1
379,403,524,1
380,403,123,1
381,403,665,1
382,403,199,1
383,403,658,1
384,403,997,1
385,403,485,1
386,403,1106,1
387,403,780,1
388,403,813,1
389,403,614,1
390,437,968,1
391,437,823,1
392,437,444,1
393,437,351,1
394,437,924,1
395,437,737,1
396,437,533,1
397,437,958,1
398,437,826,1
399,437,602,1
400,437,704,1
401,437,1027,1
402,437,828,1
403,437,28,1
404,437,776,1
405,437,373,1
406,437,58,1
407,437,888,1
408,437,228,1
409,437,499,1
410,437,282,1
411,437,434,1
412,437,824,1
413,437,813,1
414,437,927,1
415,437,161,1
416,437,770,1
417,437,1062,1
418,437,247,1
419,437,1007,1
420,437,540,1
421,437,172,1
422,437,731,1
423,437,517,1
424,437,204,1
425,437,265,1
426,441,925,1
427,441,175,1
428,441,833,1
429,441,1011,1
430,441,388,1
431,441,1068,1
432,441,636,1
433,441,704,1
434,441,199,1
435,441,528,1
436,441,745,1
437,441,579,1
438,441,464,1
439,441,270,1
440,441,1001,1
441,441,257,1
442,441,502,1
443,441,957,1
444,441,727,1
445,441,798,1
446,441,735,1
447,441,731,1
448,441,437,1
449,441,622,1
450,441,504,1
451,441,486,1
452,441,981,1
453,441,1048,1
454,441,1012,1
455,441,487,1
456,441,232,1
457,441,213,1
458,441,563,1
459,441,194,1
460,441,801,1
461,441,1027,1
462,441,571,1
463,441,460,1
464,441,251,1
465,441,9,1
466,486,710,1
467,486,541,1
468,486,991,1
469,486,257,1
470,486,475,1
471,486,44,1
472,486,527,1
473,486,205,1
474,486,511,1
475,486,528,1
476,486,227,1
477,486,830,1
478,486,504,1
479,486,267,1
480,486,580,1
481,486,925,1
482,486,95,1
483,486,265,1
484,486,745,1
485,486,458,1
486,486,1033,1
487,486,982,1
488,486,462,1
489,486,228,1
490,486,378,1
491,486,244,1
492,486,142,1
493,486,423,1
494,486,955,1
495,486,770,1
496,486,1003,1
497,486,274,1
498,486,444,1
499,486,359,1
500,486,1013,1
501,486,517,1
502,486,190,1
503,486,638,1
504,486,440,1
505,486,278,1
506,486,646,1
507,486,895,1
508,486,436,1
509,486,213,1
510,486,1101,1
511,486,799,1
512,486,17,1
513,486,439,1
514,486,1103,1
515,486,513,1
516,508,522,1
517,508,1072,1
518,508,639,1
519,508,524,1
520,508,704,1
521,508,968,1
522,508,423,1
523,508,4,1
524,508,502,1
525,508,770,1
526,508,159,1
527,508,642,1
528,524,924,1
529,524,1011,1
530,524,579,1
531,524,767,1
532,524,205,1
533,524,1105,1
534,524,388,1
535,548,271,1
536,548,203,1
537,548,161,1
538,548,166,1
539,548,388,1
540,608,19,1
541,608,819,1
542,608,1104,1
543,608,611,1
544,608,502,1
545,608,742,1
546,608,449,1
547,608,681,1
548,608,1084,1
549,608,855,1
550,608,750,1
551,608,360,1
552,608,12,1
553,608,351,1
554,627,932,1
555,627,678,1
556,627,203,1
557,627,821,1
558,627,225,1
559,627,755,1
560,627,388,1
561,627,1117,1
562,627,161,1
563,704,571,1
564,704,984,1
565,704,970,1
566,704,1095,1
567,704,989,1
568,704,741,1
569,704,1068,1
570,704,204,1
571,704,1062,1
572,704,813,1
573,704,892,1
574,744,1005,1
575,744,963,1
576,744,800,1
577,744,134,1
578,744,221,1
579,848,563,1
580,848,937,1
581,848,206,1
582,848,436,1
583,848,437,1
584,848,703,1
585,848,586,1
586,848,536,1
587,848,888,1
588,848,251,1
589,848,81,1
590,848,870,1
591,848,207,1
592,848,439,1
593,848,1095,1
594,848,274,1
595,848,29,1
596,848,204,1
597,848,764,1
598,848,403,1
599,848,681,1
600,848,580,1
601,848,1118,1
602,848,529,1
603,848,231,1
604,848,780,1
605,848,440,1
606,848,1036,1
607,848,732,1
608,848,1048,1
609,848,511,1
610,848,213,1
611,848,981,1
612,848,215,1
613,848,664,1
614,848,51,1
615,848,1072,1
616,848,1106,1
617,848,534,1
618,848,140,1
619,848,924,1
620,848,141,1
621,848,910,1
622,848,60,1
623,848,69,1
624,848,552,1
625,848,658,1
626,848,927,1
627,848,514,1
628,848,611,1
629,848,824,1
630,848,243,1
631,848,434,1
632,848,9,1
633,848,205,1
634,848,977,1
635,848,665,1
636,848,14,1
637,848,616,1
638,848,613,1
639,848,1021,1
640,848,180,1
641,848,150,1
642,848,589,1
643,848,1023,1
644,848,558,1
645,848,577,1
646,848,548,1
647,848,423,1
648,848,1039,1
649,848,71,1
650,848,1094,1
651,848,464,1
652,848,312,1
653,848,708,1
654,848,795,1
655,848,513,1
656,848,760,1
657,848,18,1
658,848,881,1
659,848,601,1
660,848,389,1
661,848,391,1
662,848,895,1
663,848,91,1
664,848,105,1
665,848,1003,1
666,848,115,1
667,848,487,1
668,848,237,1
669,848,650,1
670,848,880,1
671,848,508,1
672,848,455,1
673,848,588,1
674,848,952,1
675,848,148,1
676,848,869,1
677,848,137,1
678,848,643,1
679,848,1005,1
680,848,377,1
681,848,108,1
682,848,1009,1
683,848,583,1
684,848,304,1
685,848,823,1
686,848,218,1
687,848,971,1
688,848,435,1
689,848,232,1
690,848,211,1
691,848,1081,1
692,848,407,1
693,848,889,1
694,848,345,1
695,848,887,1
696,848,1078,1
697,848,378,1
698,848,261,1
699,848,1101,1
700,848,159,1
701,848,1047,1
702,848,1025,1
703,848,898,1
704,848,111,1
705,848,528,1
706,848,982,1
707,848,1069,1
708,848,719,1
709,848,923,1
710,848,902,1
711,848,433,1
712,848,652,1
713,848,147,1
714,848,452,1
715,848,940,1
716,848,203,1
717,848,103,1
718,848,698,1
719,848,896,1
720,848,112,1
721,848,144,1
722,848,191,1
723,848,502,1
724,848,240,1
725,853,1115,1
726,853,830,1
727,853,259,1
728,853,250,1
729,853,103,1
730,853,95,1
731,853,26,1
732,853,535,1
733,853,563,1
734,853,37,1
735,853,782,1
736,853,62,1
737,853,141,1
738,853,6,1
739,853,111,1
740,853,651,1
741,853,965,1
742,853,635,1
743,853,297,1
744,853,487,1
745,853,367,1
746,853,922,1
747,853,627,1
748,853,517,1
749,853,382,1
750,853,724,1
751,853,780,1
752,853,525,1
753,853,579,1
754,853,903,1
755,853,492,1
756,853,8,1
757,853,9,1
758,853,750,1
759,856,271,1
760,856,828,1
761,856,60,1
762,856,458,1
763,856,142,1
764,856,13,1
765,856,977,1
766,856,467,1
767,856,1115,1
768,856,648,1
769,856,889,1
770,856,533,1
771,856,830,1
772,856,129,1
773,856,582,1
774,856,440,1
775,856,564,1
776,856,141,1
777,874,843,1
778,874,714,1
779,874,728,1
780,874,57,1
781,874,398,1
782,875,743,1
783,875,91,1
784,875,1039,1
785,875,570,1
786,875,567,1
787,875,737,1
788,875,977,1
789,875,162,1
790,875,347,1
791,875,1038,1
792,875,452,1
793,875,927,1
794,875,1003,1
795,875,512,1
796,875,378,1
797,932,500,1
798,932,785,1
799,932,1050,1
800,932,173,1
801,932,741,1
802,932,910,1
803,932,965,1
804,932,581,1
805,932,317,1
806,932,452,1
807,932,59,1
808,932,202,1
809,932,205,1
810,932,555,1
811,932,230,1
812,932,175,1
813,932,544,1
814,932,112,1
815,932,282,1
816,932,1015,1
817,932,267,1
818,932,579,1
819,932,972,1
820,932,1003,1
821,932,1011,1
822,932,228,1
823,932,770,1
824,932,703,1
825,932,517,1
826,932,683,1
827,932,451,1
828,932,586,1
829,932,1069,1
830,932,892,1
831,932,219,1
832,932,357,1
833,932,654,1
834,932,259,1
835,932,537,1
836,932,225,1
837,932,379,1
838,932,568,1
839,932,801,1
840,932,699,1
841,932,549,1
842,932,574,1
843,932,423,1
844,932,364,1
845,932,236,1
846,932,563,1
847,932,164,1
848,932,582,1
849,932,111,1
850,932,704,1
851,932,160,1
852,932,534,1
853,932,613,1
854,932,347,1
855,932,44,1
856,932,792,1
857,932,298,1
858,932,835,1
859,932,917,1
860,932,84,1
861,932,18,1
862,932,270,1
863,932,601,1
864,932,824,1
865,932,851,1
866,932,438,1
867,932,737,1
868,932,161,1
869,932,806,1
870,932,1113,1
871,932,162,1
872,932,1005,1
873,932,513,1
874,932,627,1
875,932,366,1
876,932,881,1
877,955,1115,1
878,955,620,1
879,955,968,1
880,955,1039,1
881,955,1094,1
882,955,513,1
883,955,48,1
884,955,887,1
885,955,1084,1
886,955,646,1
887,955,490,1
888,955,480,1
889,955,1007,1
890,955,528,1
891,955,613,1
892,955,874,1
893,955,673,1
894,955,244,1
895,955,816,1
896,955,1081,1
897,955,797,1
898,955,38,1
899,955,801,1
900,955,997,1
901,955,112,1
902,955,832,1
903,955,647,1
904,955,579,1
905,955,4,1
906,955,601,1
907,955,877,1
908,955,799,1
909,955,180,1
910,955,215,1
911,955,194,1
912,955,1089,1
913,955,839,1
914,955,389,1
915,955,398,1
916,955,175,1
917,955,912,1
918,955,798,1
919,955,129,1
920,955,892,1
921,955,338,1
922,955,569,1
923,955,610,1
924,955,815,1
925,955,753,1
926,955,717,1
927,955,1015,1
928,955,274,1
929,955,71,1
930,955,548,1
931,955,731,1
932,955,159,1
933,955,1072,1
934,955,809,1
935,955,582,1
936,955,605,1
937,955,740,1
938,955,951,1
939,955,581,1
940,955,787,1
941,955,199,1
942,955,280,1
943,955,944,1
944,955,728,1
945,955,170,1
946,955,521,1
947,955,228,1
948,955,576,1
949,955,834,1
950,955,785,1
951,955,854,1
952,955,1070,1
953,955,695,1
954,955,602,1
955,955,1075,1
956,955,1036,1
957,955,403,1
958,955,775,1
959,955,554,1
960,955,975,1
961,955,910,1
962,955,957,1
963,955,614,1
964,955,727,1
965,1004,533,1
966,1004,57,1
967,1004,767,1
968,1004,332,1
969,1004,452,1
970,1004,379,1
971,1004,586,1
972,1004,290,1
973,1004,979,1
974,1004,1115,1
975,1004,1059,1
976,1004,199,1
977,1015,627,1
978,1015,1003,1
979,1015,203,1
980,1015,564,1
981,1015,402,1
982,1015,220,1
983,1015,66,1
984,1015,215,1
985,1015,563,1
986,1015,582,1
987,1015,405,1
988,1015,642,1
989,1015,522,1
990,1015,369,1
991,1015,108,1
992,1015,767,1
993,1015,586,1
994,1015,202,1
995,1015,378,1
996,1015,161,1
997,1015,698,1
998,1015,823,1
999,1015,398,1
1000,1015,57,1
1001,1015,303,1
1002,1015,1001,1
1003,1015,1013,1
1004,1015,84,1
1005,1015,336,1
1006,1015,6,1
1007,1015,995,1
1008,1047,1059,1
1009,1047,247,1
1010,1047,131,1
1011,1047,1043,1
1012,1047,37,1
1013,1047,518,1
1014,1047,330,1
1015,1047,737,1
1016,1047,84,1
1017,1047,704,1
1018,1047,818,1
1019,1047,1068,1
1020,1047,1065,1
1021,1047,627,1
1022,1047,204,1
1023,1047,1081,1
1024,1047,804,1
1025,1047,29,1
1026,1047,232,1
1027,1047,741,1
1028,1047,708,1
1029,1047,274,1
1030,1047,521,1
1031,1047,1095,1
1032,1047,298,1
1033,1047,823,1
1034,1047,401,1
1035,1047,590,1
1036,1047,444,1
1037,1047,1004,1
1038,1047,1033,1
1039,1047,379,1
1040,1047,1107,1
1041,1047,228,1
1042,1047,614,1
1043,1047,761,1
1044,1047,573,1
1045,1047,824,1
1046,1047,227,1
1047,1047,932,1
1048,1047,48,1
1049,1047,615,1
1050,1047,134,1
1051,1047,13,1
1052,1047,535,1
1053,1047,1077,1
1054,1047,547,1
1055,1047,681,1
1056,1047,71,1
1057,1047,265,1
1058,1047,1072,1
1059,1047,490,1
1060,1047,1021,1
1061,1047,122,1
1062,1047,510,1
1063,1047,231,1
1064,1047,513,1
1065,1047,133,1
1066,1047,1005,1
1067,1047,128,1
1068,1047,608,1
1069,1047,534,1
1070,1047,108,1
1071,1047,759,1
1072,1047,762,1
1073,1047,951,1
1074,1047,646,1
1075,1047,990,1
1076,1047,571,1
1077,1047,343,1
1078,1047,219,1
1079,1047,504,1
1080,1047,760,1
1081,1047,978,1
1082,1047,199,1
1083,1047,724,1
1084,1047,345,1
1085,1047,639,1
1086,1047,764,1
1087,1047,797,1
