,TF,Target,Label
0,1,169,1
1,1,311,1
2,6,75,1
3,6,943,1
4,6,229,1
5,10,796,1
6,20,817,1
7,20,602,1
8,29,281,1
9,37,380,1
10,38,556,1
11,38,319,1
12,38,781,1
13,38,393,1
14,38,793,1
15,38,518,1
16,40,905,1
17,44,761,1
18,47,637,1
19,48,736,1
20,48,763,1
21,54,301,1
22,54,722,1
23,55,485,1
24,60,837,1
25,60,759,1
26,66,393,1
27,67,614,1
28,67,821,1
29,68,768,1
30,68,661,1
31,68,72,1
32,68,793,1
33,68,328,1
34,68,48,1
35,68,172,1
36,68,252,1
37,68,894,1
38,68,372,1
39,68,98,1
40,68,226,1
41,68,314,1
42,68,664,1
43,68,780,1
44,68,913,1
45,68,697,1
46,68,539,1
47,68,345,1
48,68,625,1
49,68,393,1
50,68,434,1
51,68,772,1
52,68,512,1
53,68,412,1
54,68,890,1
55,68,734,1
56,68,623,1
57,68,140,1
58,68,152,1
59,68,289,1
60,68,327,1
61,68,656,1
62,68,834,1
63,68,297,1
64,68,79,1
65,68,845,1
66,68,179,1
67,68,363,1
68,68,855,1
69,68,255,1
70,68,611,1
71,68,703,1
72,68,395,1
73,68,258,1
74,68,368,1
75,68,329,1
76,68,300,1
77,68,239,1
78,68,649,1
79,68,805,1
80,68,660,1
81,68,764,1
82,68,336,1
83,69,281,1
84,71,676,1
85,75,825,1
86,75,614,1
87,75,671,1
88,78,281,1
89,81,229,1
90,85,868,1
91,86,640,1
92,86,156,1
93,86,138,1
94,86,147,1
95,86,513,1
96,86,276,1
97,86,586,1
98,92,643,1
99,93,796,1
100,93,503,1
101,97,492,1
102,101,817,1
103,101,765,1
104,102,652,1
105,104,20,1
106,104,817,1
107,104,614,1
108,109,905,1
109,113,518,1
110,113,799,1
111,113,793,1
112,113,99,1
113,116,870,1
114,119,573,1
115,119,229,1
116,119,693,1
117,119,79,1
118,119,49,1
119,119,420,1
120,119,893,1
121,119,674,1
122,119,689,1
123,119,685,1
124,119,492,1
125,119,443,1
126,119,481,1
127,119,46,1
128,119,486,1
129,119,592,1
130,119,186,1
131,119,77,1
132,119,280,1
133,119,757,1
134,119,138,1
135,119,491,1
136,119,193,1
137,119,281,1
138,119,356,1
139,119,525,1
140,119,367,1
141,119,21,1
142,119,376,1
143,119,473,1
144,119,811,1
145,119,862,1
146,119,419,1
147,119,69,1
148,119,479,1
149,119,888,1
150,119,397,1
151,119,683,1
152,119,477,1
153,119,837,1
154,119,794,1
155,119,40,1
156,119,662,1
157,119,400,1
158,119,328,1
159,119,223,1
160,119,653,1
161,119,377,1
162,119,680,1
163,120,537,1
164,122,328,1
165,124,328,1
166,132,281,1
167,133,286,1
168,133,281,1
169,139,371,1
170,140,776,1
171,140,22,1
172,140,938,1
173,140,328,1
174,140,264,1
175,140,444,1
176,140,462,1
177,140,238,1
178,140,652,1
179,140,292,1
180,140,466,1
181,140,747,1
182,145,927,1
183,146,661,1
184,156,487,1
185,156,625,1
186,156,905,1
187,156,26,1
188,156,181,1
189,156,393,1
190,158,752,1
191,158,648,1
192,158,172,1
193,158,381,1
194,158,84,1
195,158,352,1
196,158,37,1
197,158,753,1
198,158,935,1
199,158,362,1
200,158,547,1
201,158,465,1
202,158,736,1
203,158,254,1
204,158,285,1
205,158,222,1
206,158,643,1
207,158,859,1
208,158,675,1
209,158,179,1
210,158,768,1
211,158,263,1
212,158,53,1
213,158,56,1
214,158,269,1
215,158,83,1
216,158,7,1
217,158,687,1
218,158,300,1
219,158,390,1
220,158,393,1
221,158,17,1
222,158,641,1
223,158,173,1
224,158,582,1
225,158,821,1
226,158,278,1
227,158,407,1
228,158,766,1
229,158,938,1
230,158,311,1
231,158,941,1
232,158,886,1
