,TF,Target,Label
0,0,208,1
1,0,174,1
2,0,228,1
3,0,667,1
4,0,151,1
5,0,184,1
6,3,139,1
7,5,424,1
8,5,495,1
9,6,610,1
10,14,115,1
11,14,451,1
12,14,95,1
13,14,554,1
14,14,240,1
15,14,402,1
16,14,65,1
17,14,345,1
18,14,397,1
19,14,559,1
20,14,366,1
21,15,393,1
22,16,160,1
23,19,496,1
24,24,717,1
25,24,350,1
26,24,752,1
27,26,353,1
28,26,239,1
29,26,460,1
30,26,6,1
31,26,603,1
32,26,530,1
33,26,405,1
34,26,424,1
35,26,14,1
36,29,612,1
37,32,451,1
38,32,366,1
39,32,163,1
40,32,765,1
41,32,109,1
42,32,553,1
43,32,411,1
44,32,14,1
45,34,688,1
46,34,184,1
47,34,154,1
48,34,601,1
49,34,681,1
50,34,447,1
51,42,752,1
52,42,465,1
53,42,678,1
54,42,313,1
55,42,189,1
56,42,612,1
57,42,777,1
58,42,496,1
59,42,244,1
60,43,198,1
61,43,181,1
62,43,509,1
63,43,729,1
64,43,253,1
65,43,34,1
66,43,210,1
67,43,627,1
68,44,86,1
69,44,311,1
70,50,103,1
71,61,528,1
72,68,727,1
73,68,464,1
74,68,551,1
75,71,79,1
76,71,729,1
77,71,727,1
78,71,259,1
79,79,561,1
80,79,727,1
81,80,576,1
82,80,518,1
83,80,155,1
84,80,702,1
85,80,452,1
86,80,46,1
87,80,229,1
88,80,421,1
89,80,277,1
90,80,156,1
91,80,197,1
92,80,380,1
93,80,691,1
94,80,164,1
95,80,662,1
96,80,32,1
97,80,720,1
98,80,564,1
99,80,798,1
100,80,645,1
101,80,118,1
102,80,580,1
103,80,496,1
104,80,21,1
105,80,40,1
106,80,394,1
107,80,594,1
108,80,717,1
109,80,299,1
110,80,345,1
111,80,808,1
112,80,544,1
113,80,419,1
114,80,366,1
115,80,801,1
116,80,58,1
117,80,259,1
118,80,505,1
119,80,361,1
120,80,596,1
121,80,134,1
122,80,341,1
123,80,241,1
124,80,318,1
125,80,377,1
126,80,532,1
127,80,721,1
128,80,233,1
129,83,675,1
130,83,43,1
131,83,641,1
132,83,77,1
133,83,509,1
134,83,625,1
135,83,521,1
136,83,142,1
137,83,719,1
138,83,303,1
139,83,11,1
140,83,320,1
141,83,48,1
142,83,669,1
143,83,432,1
144,83,259,1
145,83,391,1
146,83,678,1
147,83,275,1
148,86,799,1
149,86,259,1
150,86,432,1
151,86,424,1
152,86,577,1
153,86,751,1
154,86,453,1
155,86,557,1
156,86,538,1
157,86,495,1
158,86,745,1
159,86,787,1
160,86,519,1
161,86,374,1
162,86,299,1
163,86,765,1
164,86,788,1
165,86,525,1
166,86,653,1
167,96,664,1
168,96,10,1
169,96,485,1
170,96,740,1
171,96,358,1
172,98,244,1
173,98,399,1
174,119,495,1
175,119,497,1
176,119,557,1
177,125,200,1
178,132,631,1
179,134,713,1
180,134,567,1
181,134,344,1
182,134,816,1
183,134,782,1
184,134,174,1
185,135,166,1
186,135,755,1
187,136,564,1
188,136,330,1
189,136,589,1
190,136,333,1
191,136,109,1
192,136,337,1
193,136,730,1
194,139,777,1
195,139,97,1
196,139,210,1
197,139,648,1
198,139,820,1
199,139,28,1
200,139,79,1
201,142,160,1
202,143,330,1
203,146,174,1
204,146,551,1
205,146,464,1
206,146,151,1
207,146,652,1
208,151,265,1
209,151,200,1
210,151,782,1
211,151,716,1
212,151,446,1
213,151,273,1
214,151,645,1
215,151,191,1
216,151,237,1
217,151,464,1
218,153,277,1
219,157,287,1
220,157,80,1
221,158,371,1
222,158,736,1
223,158,351,1
224,158,664,1
225,158,141,1
226,158,583,1
227,158,75,1
228,171,259,1
229,171,287,1
230,171,727,1
231,173,645,1
232,174,652,1
233,174,0,1
234,174,191,1
235,174,713,1
236,174,645,1
237,174,179,1
238,174,567,1
239,174,151,1
240,174,134,1
241,176,722,1
242,176,531,1
243,176,640,1
244,176,145,1
245,176,755,1
246,176,678,1
247,176,508,1
248,176,659,1
249,176,131,1
250,176,349,1
251,176,811,1
252,176,260,1
253,176,29,1
254,176,92,1
255,176,300,1
256,176,188,1
257,176,474,1
258,176,557,1
259,176,313,1
260,176,625,1
261,176,303,1
262,176,48,1
263,176,803,1
264,176,104,1
265,176,333,1
266,176,304,1
267,176,90,1
268,179,464,1
269,179,782,1
270,179,332,1
271,179,273,1
272,179,567,1
273,179,586,1
274,181,43,1
275,184,151,1
276,184,551,1
277,184,464,1
278,184,228,1
279,184,174,1
280,187,441,1
281,191,652,1
282,191,76,1
283,191,716,1
284,191,782,1
285,191,228,1
286,191,586,1
287,192,300,1
288,198,293,1
289,198,301,1
290,198,654,1
291,198,18,1
292,198,779,1
293,198,525,1
294,198,277,1
295,198,86,1
296,198,577,1
297,198,26,1
298,198,320,1
299,198,391,1
300,198,729,1
301,199,203,1
302,200,301,1
303,201,166,1
304,203,564,1
305,204,300,1
306,205,494,1
307,210,43,1
308,210,353,1
309,210,139,1
310,215,759,1
311,221,446,1
312,228,816,1
313,228,645,1
314,228,179,1
315,228,517,1
316,228,174,1
317,228,68,1
318,228,184,1
319,228,652,1
320,228,586,1
321,228,265,1
322,237,151,1
323,238,215,1
324,238,742,1
325,240,268,1
326,240,99,1
327,242,268,1
328,243,770,1
329,244,253,1
330,245,275,1
331,247,228,1
332,247,816,1
333,247,551,1
334,247,265,1
335,247,464,1
336,247,134,1
337,253,244,1
338,259,287,1
339,259,727,1
340,259,301,1
341,259,631,1
342,259,616,1
343,259,238,1
344,263,319,1
345,263,441,1
346,263,811,1
347,265,782,1
348,265,134,1
349,265,586,1
350,265,713,1
351,265,273,1
352,265,464,1
353,265,587,1
354,268,548,1
355,268,135,1
356,268,496,1
357,268,749,1
358,268,631,1
359,268,650,1
360,268,441,1
361,268,284,1
362,268,333,1
363,268,350,1
364,270,350,1
365,270,659,1
366,270,650,1
367,271,246,1
368,273,551,1
369,273,179,1
370,273,174,1
371,273,587,1
372,273,567,1
373,273,134,1
374,275,711,1
375,275,751,1
376,275,153,1
377,275,98,1
378,275,424,1
379,277,203,1
380,277,348,1
381,277,198,1
382,277,353,1
383,281,494,1
384,284,436,1
385,284,166,1
386,286,300,1
387,286,397,1
388,287,259,1
389,287,777,1
390,287,240,1
391,287,561,1
392,287,71,1
393,287,752,1
394,290,299,1
395,290,39,1
396,291,610,1
397,293,353,1
398,293,778,1
399,293,717,1
400,293,702,1
401,295,348,1
402,295,160,1
403,300,204,1
404,300,319,1
405,300,192,1
406,300,132,1
407,301,745,1
408,301,708,1
409,301,57,1
410,301,59,1
411,301,37,1
412,301,717,1
413,301,251,1
414,301,777,1
415,301,514,1
416,301,270,1
417,301,474,1
418,301,86,1
419,301,692,1
420,301,95,1
421,301,740,1
422,301,350,1
423,301,154,1
424,301,318,1
425,301,495,1
426,301,603,1
427,301,399,1
428,301,185,1
429,301,733,1
430,301,341,1
431,301,332,1
432,301,460,1
433,301,275,1
434,302,610,1
435,308,713,1
436,309,577,1
437,309,403,1
438,311,487,1
439,311,44,1
440,313,761,1
441,313,606,1
442,313,287,1
443,314,318,1
444,317,353,1
445,318,314,1
446,319,353,1
447,319,98,1
448,322,729,1
449,322,455,1
450,322,727,1
451,322,631,1
452,329,191,1
453,329,728,1
454,329,151,1
455,329,672,1
456,329,464,1
457,330,59,1
458,330,139,1
459,330,716,1
460,333,415,1
461,333,729,1
462,333,259,1
463,333,75,1
464,333,510,1
465,333,504,1
466,333,443,1
467,333,85,1
468,333,532,1
469,333,13,1
470,333,371,1
471,333,442,1
472,333,804,1
473,333,608,1
474,333,254,1
475,333,598,1
476,333,607,1
477,333,192,1
478,333,735,1
479,333,96,1
480,333,137,1
481,333,496,1
482,333,467,1
483,333,260,1
484,333,773,1
485,333,266,1
486,333,136,1
487,333,320,1
488,333,565,1
489,333,478,1
490,333,17,1
491,333,564,1
492,337,730,1
493,337,562,1
494,337,589,1
495,337,136,1
496,344,134,1
497,348,301,1
498,349,176,1
499,350,313,1
500,350,259,1
501,350,353,1
502,350,5,1
503,350,322,1
504,350,59,1
505,350,263,1
506,350,441,1
507,350,270,1
508,350,210,1
509,350,24,1
510,350,502,1
511,350,318,1
512,353,646,1
513,353,203,1
514,353,666,1
515,353,317,1
516,353,305,1
517,353,483,1
518,353,752,1
519,353,424,1
520,353,373,1
521,353,778,1
522,353,544,1
523,353,39,1
524,353,717,1
525,353,174,1
526,353,300,1
527,353,77,1
528,353,68,1
529,353,526,1
530,353,653,1
531,353,496,1
532,353,374,1
533,353,678,1
534,353,366,1
535,353,293,1
536,353,323,1
537,353,401,1
538,353,536,1
539,353,156,1
540,353,750,1
541,353,397,1
542,353,761,1
543,359,397,1
544,373,725,1
545,388,393,1
546,393,78,1
547,393,657,1
548,393,659,1
549,393,745,1
550,397,530,1
551,397,712,1
552,397,717,1
553,397,627,1
554,397,11,1
555,397,30,1
556,397,301,1
557,397,729,1
558,397,359,1
559,397,332,1
560,397,641,1
561,397,353,1
562,397,242,1
563,397,635,1
564,397,469,1
565,397,543,1
566,397,681,1
567,397,43,1
568,397,333,1
569,397,403,1
570,401,353,1
571,402,603,1
572,411,802,1
573,411,186,1
574,411,694,1
575,411,606,1
576,411,253,1
577,411,63,1
578,411,286,1
579,411,737,1
580,411,360,1
581,411,6,1
582,411,734,1
583,418,777,1
584,419,358,1
585,419,749,1
586,419,685,1
587,419,255,1
588,419,657,1
589,419,264,1
590,419,713,1
591,419,590,1
592,419,538,1
593,419,497,1
594,419,79,1
595,419,598,1
596,419,794,1
597,419,700,1
598,419,540,1
599,419,773,1
600,419,160,1
601,419,124,1
602,419,243,1
603,419,362,1
604,419,195,1
605,419,100,1
606,419,12,1
607,419,202,1
608,419,182,1
609,419,41,1
610,419,238,1
611,419,620,1
612,419,819,1
613,419,464,1
614,419,604,1
615,419,279,1
616,419,465,1
617,419,766,1
618,419,290,1
619,419,555,1
620,419,188,1
621,419,812,1
622,419,201,1
623,419,104,1
624,419,668,1
625,419,98,1
626,419,493,1
627,419,262,1
628,419,573,1
629,419,508,1
630,419,118,1
631,419,790,1
632,419,524,1
633,419,510,1
634,419,233,1
635,419,108,1
636,419,446,1
637,419,723,1
638,419,467,1
639,419,96,1
640,419,370,1
641,419,304,1
642,419,664,1
643,419,498,1
644,419,507,1
645,419,600,1
646,419,328,1
647,419,677,1
648,419,556,1
649,419,658,1
650,419,44,1
651,419,435,1
652,419,309,1
653,419,779,1
654,432,497,1
655,432,453,1
656,439,809,1
657,439,727,1
658,439,702,1
659,439,198,1
660,439,564,1
661,441,206,1
662,446,464,1
663,446,551,1
664,446,517,1
665,446,237,1
666,446,782,1
667,449,344,1
668,450,509,1
669,453,39,1
670,453,799,1
671,453,612,1
672,455,263,1
673,455,752,1
674,455,350,1
675,455,24,1
676,455,322,1
677,459,353,1
678,460,774,1
679,460,729,1
680,464,265,1
681,464,134,1
682,464,567,1
683,464,587,1
684,464,645,1
685,464,151,1
686,464,667,1
687,464,446,1
688,464,174,1
689,464,816,1
690,466,769,1
691,469,397,1
692,470,774,1
693,479,228,1
694,479,652,1
695,479,648,1
696,483,374,1
697,487,311,1
698,494,205,1
699,494,281,1
700,495,799,1
701,495,430,1
702,495,787,1
703,495,637,1
704,495,788,1
705,495,529,1
706,495,703,1
707,495,374,1
708,495,451,1
709,495,87,1
710,495,432,1
711,495,301,1
712,495,755,1
713,495,525,1
714,495,434,1
715,495,557,1
716,496,684,1
717,496,277,1
718,496,353,1
719,496,745,1
720,497,557,1
721,497,320,1
722,497,86,1
723,497,301,1
724,502,350,1
725,503,502,1
726,503,752,1
727,503,544,1
728,503,334,1
729,503,124,1
730,503,160,1
731,503,689,1
732,503,441,1
733,503,658,1
734,503,524,1
735,503,641,1
736,503,535,1
737,503,235,1
738,503,643,1
739,505,98,1
740,508,631,1
741,509,259,1
742,509,160,1
743,509,727,1
744,517,727,1
745,517,479,1
746,517,464,1
747,525,320,1
748,525,774,1
749,525,144,1
750,525,62,1
751,525,265,1
752,525,712,1
753,525,777,1
754,525,136,1
755,529,320,1
756,529,799,1
757,543,249,1
758,543,613,1
759,544,705,1
760,544,226,1
761,544,340,1
762,544,471,1
763,544,172,1
764,544,296,1
765,544,235,1
766,544,79,1
767,548,769,1
768,548,103,1
769,551,228,1
770,551,60,1
771,551,517,1
772,551,184,1
773,551,329,1
774,551,587,1
775,551,485,1
776,551,358,1
777,551,0,1
778,551,174,1
779,551,273,1
780,551,191,1
781,551,672,1
782,557,210,1
783,557,287,1
784,557,320,1
785,557,325,1
786,557,207,1
787,557,453,1
788,557,99,1
789,557,86,1
790,557,750,1
791,557,497,1
792,557,261,1
793,561,301,1
794,561,727,1
795,561,79,1
796,561,287,1
797,564,515,1
798,564,463,1
799,564,380,1
800,564,161,1
801,564,136,1
802,564,699,1
803,564,774,1
804,564,387,1
805,564,601,1
806,564,787,1
807,564,333,1
808,564,109,1
809,564,320,1
810,564,267,1
811,564,172,1
812,564,505,1
813,564,503,1
814,564,697,1
815,564,751,1
816,564,226,1
817,564,729,1
818,567,551,1
819,567,247,1
820,567,732,1
821,567,179,1
822,567,191,1
823,567,134,1
824,567,672,1
825,567,151,1
826,567,652,1
827,567,816,1
828,567,720,1
829,577,717,1
830,577,493,1
831,577,198,1
832,578,774,1
833,584,287,1
834,585,729,1
835,586,713,1
836,586,134,1
837,586,273,1
838,586,228,1
839,586,567,1
840,586,358,1
841,586,782,1
842,586,816,1
843,586,446,1
844,586,151,1
845,587,273,1
846,587,247,1
847,587,381,1
848,587,134,1
849,587,265,1
850,587,464,1
851,603,777,1
852,603,340,1
853,603,318,1
854,603,467,1
855,603,136,1
856,603,387,1
857,603,330,1
858,603,576,1
859,603,99,1
860,603,255,1
861,603,585,1
862,603,717,1
863,603,336,1
864,603,529,1
865,603,614,1
866,603,253,1
867,603,618,1
868,603,301,1
869,603,6,1
870,603,26,1
871,603,743,1
872,603,30,1
