,TF,Target,Label
0,2,84,1
1,2,614,1
2,15,82,1
3,15,157,1
4,15,95,1
5,15,482,1
6,15,548,1
7,15,31,1
8,15,263,1
9,15,640,1
10,15,667,1
11,15,609,1
12,15,590,1
13,15,699,1
14,15,620,1
15,15,285,1
16,21,683,1
17,21,271,1
18,21,282,1
19,21,516,1
20,21,203,1
21,21,18,1
22,21,283,1
23,21,97,1
24,21,578,1
25,21,247,1
26,21,335,1
27,21,611,1
28,21,36,1
29,21,144,1
30,21,318,1
31,21,255,1
32,21,385,1
33,21,59,1
34,21,79,1
35,29,545,1
36,29,295,1
37,33,92,1
38,33,602,1
39,33,359,1
40,33,427,1
41,33,37,1
42,33,311,1
43,37,33,1
44,39,70,1
45,39,395,1
46,39,79,1
47,39,479,1
48,48,106,1
49,48,100,1
50,48,395,1
51,48,203,1
52,48,15,1
53,48,565,1
54,48,173,1
55,48,293,1
56,57,210,1
57,57,127,1
58,58,545,1
59,59,657,1
60,59,43,1
61,59,415,1
62,59,100,1
63,59,352,1
64,59,326,1
65,59,202,1
66,59,32,1
67,59,395,1
68,59,6,1
69,59,652,1
70,59,555,1
71,59,22,1
72,59,153,1
73,59,507,1
74,59,12,1
75,59,700,1
76,60,556,1
77,62,224,1
78,62,511,1
79,67,556,1
80,70,103,1
81,72,511,1
82,72,21,1
83,79,575,1
84,79,174,1
85,79,616,1
86,79,100,1
87,79,203,1
88,79,511,1
89,82,667,1
90,82,620,1
91,82,326,1
92,82,186,1
93,82,609,1
94,82,698,1
95,82,258,1
96,82,220,1
97,82,48,1
98,82,675,1
99,82,232,1
100,82,490,1
101,82,347,1
102,82,213,1
103,92,257,1
104,92,640,1
105,92,201,1
106,92,611,1
107,92,335,1
108,92,420,1
109,92,408,1
110,92,599,1
111,92,127,1
112,92,56,1
113,92,271,1
114,92,664,1
115,100,33,1
116,100,128,1
117,100,459,1
118,100,414,1
119,100,262,1
120,100,592,1
121,100,416,1
122,100,598,1
123,100,511,1
124,100,310,1
125,100,203,1
126,100,254,1
127,100,259,1
128,100,522,1
129,100,561,1
130,100,22,1
131,100,189,1
132,100,275,1
133,100,453,1
134,106,566,1
135,109,680,1
136,118,351,1
137,118,133,1
138,118,109,1
139,119,605,1
140,119,430,1
141,119,299,1
142,125,664,1
143,126,458,1
144,127,21,1
145,139,158,1
146,139,325,1
147,139,352,1
148,145,425,1
149,149,282,1
150,149,416,1
151,149,352,1
152,173,240,1
153,173,458,1
154,173,96,1
155,173,674,1
156,173,410,1
157,173,476,1
158,173,696,1
159,173,214,1
160,173,210,1
