,TF,Target,Label
0,0,89,1
1,0,885,1
2,13,478,1
3,13,236,1
4,13,842,1
5,13,316,1
6,13,369,1
7,13,632,1
8,24,618,1
9,24,193,1
10,25,140,1
11,25,126,1
12,25,584,1
13,25,86,1
14,25,257,1
15,29,116,1
16,29,342,1
17,30,848,1
18,30,304,1
19,30,671,1
20,30,803,1
21,30,637,1
22,30,198,1
23,30,602,1
24,30,53,1
25,30,853,1
26,30,839,1
27,30,793,1
28,30,250,1
29,30,119,1
30,31,755,1
31,31,857,1
32,31,10,1
33,31,127,1
34,31,645,1
35,31,850,1
36,31,717,1
37,31,796,1
38,32,847,1
39,34,80,1
40,35,645,1
41,35,275,1
42,35,607,1
43,35,161,1
44,35,248,1
45,35,421,1
46,35,498,1
47,35,273,1
48,35,518,1
49,35,660,1
50,35,87,1
51,35,492,1
52,35,678,1
53,40,30,1
54,40,335,1
55,40,223,1
56,40,803,1
57,45,372,1
58,45,283,1
59,45,152,1
60,45,239,1
61,46,849,1
62,46,848,1
63,50,492,1
64,50,275,1
65,50,889,1
66,52,201,1
67,52,351,1
68,52,322,1
69,52,199,1
70,52,239,1
71,52,809,1
72,52,624,1
73,52,646,1
74,52,838,1
75,54,623,1
76,54,273,1
77,54,674,1
78,54,562,1
79,54,613,1
80,54,695,1
81,54,87,1
82,54,2,1
83,54,35,1
84,54,655,1
85,54,421,1
86,55,906,1
87,62,241,1
88,62,459,1
89,62,427,1
90,63,468,1
91,63,780,1
92,69,254,1
93,74,383,1
94,74,667,1
95,74,201,1
96,74,241,1
97,74,809,1
98,74,52,1
99,74,204,1
100,75,250,1
101,75,368,1
102,77,839,1
103,80,30,1
104,80,642,1
105,80,282,1
106,80,34,1
107,81,891,1
108,82,671,1
109,82,855,1
110,82,390,1
111,82,453,1
112,82,355,1
113,82,714,1
114,83,468,1
115,85,622,1
116,89,0,1
117,93,281,1
118,94,366,1
119,98,898,1
120,103,642,1
121,103,116,1
122,103,742,1
123,103,578,1
124,103,204,1
125,103,838,1
126,105,761,1
127,116,282,1
128,116,190,1
129,116,74,1
130,116,302,1
131,116,809,1
132,117,792,1
133,119,693,1
134,119,885,1
135,120,869,1
136,124,298,1
137,124,658,1
138,124,233,1
139,124,200,1
140,126,25,1
141,128,857,1
142,128,664,1
143,128,24,1
144,133,885,1
145,133,278,1
146,139,158,1
147,140,584,1
148,140,885,1
149,140,762,1
150,140,464,1
151,140,182,1
152,145,40,1
153,146,650,1
154,151,242,1
155,151,572,1
156,152,321,1
157,152,568,1
158,152,906,1
159,152,642,1
160,152,788,1
161,152,531,1
162,152,450,1
163,152,605,1
164,152,729,1
165,152,709,1
166,152,45,1
167,152,540,1
168,152,211,1
169,152,195,1
170,152,335,1
171,152,650,1
172,152,736,1
173,152,282,1
174,152,750,1
175,152,62,1
176,152,295,1
177,152,646,1
178,158,654,1
179,158,139,1
180,158,377,1
181,158,564,1
182,158,120,1
183,162,427,1
184,162,670,1
185,162,372,1
186,162,361,1
187,163,704,1
188,163,140,1
189,163,792,1
190,163,595,1
191,164,360,1
192,164,351,1
193,164,909,1
194,164,858,1
195,169,459,1
196,169,427,1
197,169,241,1
198,170,116,1
199,170,268,1
200,170,342,1
201,173,892,1
202,175,355,1
203,175,512,1
204,178,622,1
205,179,361,1
206,179,252,1
207,181,205,1
208,187,89,1
209,187,805,1
210,187,31,1
211,187,755,1
212,187,309,1
213,190,613,1
214,190,475,1
215,190,673,1
216,190,16,1
217,190,845,1
218,190,644,1
219,191,885,1
220,195,162,1
221,195,531,1
222,195,540,1
223,195,450,1
224,195,211,1
225,195,667,1
226,198,164,1
227,198,650,1
228,198,792,1
229,198,205,1
230,198,31,1
231,198,595,1
232,198,760,1
233,198,885,1
234,198,453,1
235,198,30,1
236,198,772,1
237,198,461,1
238,198,842,1
239,198,787,1
240,199,508,1
241,199,512,1
242,199,620,1
243,199,571,1
244,199,259,1
245,199,677,1
246,199,497,1
247,200,909,1
248,200,800,1
249,200,681,1
250,201,624,1
251,201,311,1
252,201,252,1
253,201,286,1
254,201,844,1
255,201,838,1
256,201,282,1
257,201,521,1
258,201,752,1
259,201,98,1
260,201,321,1
261,201,116,1
262,203,800,1
263,204,190,1
264,204,383,1
265,204,302,1
266,204,201,1
267,204,557,1
268,204,103,1
269,204,786,1
270,205,402,1
271,205,16,1
272,205,571,1
273,205,198,1
274,205,815,1
275,205,259,1
276,205,181,1
277,205,866,1
278,205,909,1
279,206,270,1
280,207,715,1
281,207,824,1
282,207,303,1
283,211,468,1
284,211,571,1
285,211,239,1
286,211,667,1
287,211,496,1
288,211,63,1
289,211,336,1
290,212,273,1
291,212,199,1
292,212,623,1
293,212,485,1
294,212,571,1
295,216,885,1
296,216,536,1
297,219,241,1
298,219,239,1
299,219,584,1
300,223,40,1
301,223,233,1
302,229,337,1
303,229,820,1
304,233,803,1
305,233,223,1
306,233,699,1
307,233,30,1
308,238,772,1
309,239,386,1
310,239,252,1
311,239,283,1
312,239,886,1
313,239,302,1
314,239,307,1
315,239,709,1
316,239,311,1
317,239,570,1
318,239,571,1
319,239,736,1
320,239,788,1
321,239,201,1
322,239,677,1
323,239,169,1
324,239,729,1
325,239,471,1
326,239,646,1
327,239,809,1
328,239,605,1
329,239,62,1
330,239,468,1
331,242,572,1
332,242,591,1
333,242,298,1
334,242,151,1
335,243,668,1
336,244,109,1
337,244,858,1
338,244,853,1
339,244,164,1
340,244,462,1
341,244,351,1
342,248,803,1
343,248,848,1
344,248,660,1
345,248,521,1
346,248,793,1
347,248,772,1
348,248,591,1
349,248,30,1
350,248,262,1
351,250,670,1
352,250,75,1
353,250,803,1
354,252,336,1
355,252,311,1
356,252,646,1
357,252,52,1
358,252,361,1
359,252,286,1
360,252,162,1
361,252,307,1
362,252,650,1
363,252,282,1
364,254,335,1
365,254,40,1
366,259,355,1
367,259,220,1
368,259,199,1
369,259,509,1
370,259,496,1
371,259,664,1
372,259,637,1
373,259,198,1
374,261,885,1
375,262,885,1
376,262,216,1
377,262,133,1
378,264,74,1
379,268,755,1
380,268,768,1
381,268,39,1
382,268,618,1
383,268,506,1
384,268,603,1
385,268,493,1
386,270,788,1
387,270,152,1
388,270,351,1
389,270,906,1
390,270,459,1
391,270,239,1
392,270,241,1
393,278,45,1
394,278,15,1
395,278,885,1
396,278,848,1
397,278,571,1
398,278,133,1
399,281,673,1
400,281,564,1
401,281,288,1
402,282,74,1
403,282,541,1
404,282,898,1
405,282,622,1
406,282,624,1
407,282,750,1
408,282,286,1
409,282,103,1
410,282,742,1
411,282,646,1
412,282,642,1
413,282,321,1
414,286,211,1
415,286,709,1
416,286,886,1
417,286,335,1
418,286,421,1
419,286,252,1
420,286,750,1
421,286,342,1
422,286,540,1
423,286,687,1
424,286,809,1
425,286,729,1
426,286,360,1
427,286,195,1
428,286,667,1
429,286,571,1
430,286,311,1
431,286,752,1
432,286,152,1
433,286,471,1
434,288,281,1
435,288,564,1
436,288,909,1
437,290,765,1
438,290,355,1
439,295,122,1
440,295,286,1
441,295,372,1
442,295,846,1
443,295,336,1
444,295,740,1
445,295,162,1
446,295,45,1
447,298,759,1
448,298,223,1
449,298,356,1
450,298,13,1
451,298,787,1
452,298,587,1
453,298,233,1
454,298,641,1
455,302,307,1
456,302,336,1
457,302,646,1
458,302,131,1
459,302,624,1
460,302,282,1
461,302,152,1
462,302,898,1
463,302,239,1
464,302,578,1
465,304,30,1
466,304,340,1
467,304,595,1
468,307,809,1
469,307,321,1
470,307,642,1
471,307,239,1
472,307,439,1
473,307,667,1
474,307,286,1
475,307,650,1
476,307,752,1
477,311,642,1
478,311,201,1
479,311,787,1
480,311,52,1
481,311,608,1
482,311,752,1
483,311,282,1
484,311,667,1
485,311,383,1
486,311,302,1
487,317,206,1
488,318,708,1
489,319,290,1
490,319,25,1
491,319,907,1
492,319,356,1
493,321,311,1
494,321,103,1
495,321,838,1
496,321,642,1
497,321,752,1
498,321,286,1
499,321,302,1
500,321,541,1
501,321,282,1
502,327,595,1
503,328,772,1
504,328,623,1
505,328,670,1
506,328,275,1
507,328,492,1
508,335,811,1
509,335,304,1
510,335,667,1
511,335,637,1
512,335,899,1
513,335,233,1
514,335,602,1
515,335,248,1
516,335,759,1
517,335,336,1
518,335,286,1
519,335,750,1
520,335,725,1
521,336,252,1
522,336,540,1
523,336,195,1
524,336,788,1
525,336,427,1
526,336,372,1
527,336,496,1
528,336,906,1
529,336,311,1
530,336,646,1
531,336,450,1
532,336,650,1
533,336,152,1
534,336,468,1
535,336,642,1
536,336,838,1
537,336,570,1
538,336,892,1
539,340,658,1
540,341,755,1
541,341,309,1
542,342,170,1
543,342,29,1
544,342,667,1
545,342,152,1
546,349,671,1
547,351,244,1
548,351,360,1
549,351,496,1
550,351,571,1
551,351,709,1
552,351,788,1
553,351,282,1
554,351,752,1
555,351,906,1
556,351,729,1
557,351,411,1
558,351,646,1
559,351,335,1
560,351,427,1
561,351,252,1
562,351,540,1
563,351,809,1
564,351,54,1
565,351,286,1
566,351,838,1
567,355,530,1
568,355,451,1
569,355,513,1
570,355,787,1
571,355,857,1
572,355,198,1
573,355,831,1
574,355,175,1
575,355,205,1
576,355,765,1
577,355,199,1
578,355,512,1
579,355,725,1
580,355,464,1
581,355,637,1
582,355,803,1
583,355,658,1
584,355,111,1
585,356,734,1
586,356,658,1
587,360,606,1
588,360,351,1
589,360,164,1
590,360,858,1
591,360,750,1
592,360,674,1
593,360,199,1
594,361,201,1
595,361,199,1
596,361,577,1
597,366,94,1
598,367,780,1
599,370,592,1
600,372,568,1
601,372,667,1
602,372,750,1
603,372,283,1
604,372,336,1
605,372,450,1
606,372,427,1
607,372,295,1
608,372,459,1
609,383,752,1
610,383,204,1
611,383,103,1
612,383,642,1
613,383,311,1
614,383,74,1
615,386,239,1
616,386,241,1
617,386,667,1
618,390,723,1
619,390,768,1
620,390,207,1
621,390,298,1
622,396,10,1
623,396,671,1
624,397,664,1
625,398,677,1
626,398,248,1
627,402,508,1
628,402,199,1
629,402,808,1
630,402,815,1
631,402,550,1
632,404,497,1
633,411,265,1
634,411,677,1
635,411,471,1
636,411,30,1
637,411,55,1
638,411,336,1
639,411,351,1
640,411,335,1
641,411,750,1
642,411,496,1
643,417,715,1
644,417,53,1
645,419,755,1
646,419,88,1
647,419,562,1
648,419,764,1
649,419,832,1
650,422,839,1
651,423,282,1
652,424,244,1
653,424,428,1
654,427,152,1
655,427,62,1
656,427,897,1
657,427,74,1
658,427,295,1
659,427,286,1
660,427,351,1
661,427,447,1
662,427,270,1
663,427,239,1
664,428,424,1
665,428,460,1
666,434,903,1
667,435,872,1
668,435,585,1
669,439,307,1
670,439,361,1
671,450,283,1
672,450,286,1
673,450,667,1
674,450,295,1
675,450,195,1
676,450,152,1
677,450,427,1
678,453,355,1
679,453,457,1
680,453,853,1
681,453,440,1
682,453,715,1
683,453,48,1
684,453,182,1
685,453,887,1
686,453,811,1
687,453,778,1
688,457,198,1
689,457,278,1
690,457,824,1
691,457,787,1
692,457,43,1
693,457,453,1
694,457,671,1
695,457,885,1
696,458,853,1
697,458,244,1
698,459,427,1
699,459,667,1
700,459,241,1
701,459,239,1
702,459,270,1
703,460,622,1
704,460,187,1
705,460,386,1
706,460,853,1
707,461,205,1
708,461,849,1
709,461,127,1
710,461,328,1
711,461,772,1
712,461,638,1
713,461,839,1
714,461,10,1
715,461,671,1
716,461,787,1
717,462,280,1
718,462,244,1
719,462,377,1
720,464,140,1
721,464,259,1
722,464,496,1
723,464,815,1
724,464,205,1
725,465,885,1
726,465,645,1
727,465,7,1
728,465,671,1
729,467,742,1
730,468,63,1
731,468,572,1
732,468,211,1
733,468,286,1
734,468,496,1
735,468,605,1
736,471,677,1
737,471,496,1
738,471,411,1
739,471,211,1
740,471,239,1
741,472,275,1
742,472,35,1
743,472,273,1
744,472,384,1
745,472,793,1
746,472,606,1
747,472,623,1
748,481,615,1
749,482,591,1
750,483,740,1
751,483,751,1
752,483,372,1
753,483,122,1
754,483,829,1
755,485,668,1
756,485,670,1
757,485,322,1
758,485,345,1
759,488,701,1
760,489,673,1
761,489,521,1
762,491,562,1
763,491,827,1
764,491,492,1
765,491,328,1
766,491,498,1
767,491,275,1
768,491,305,1
769,491,623,1
770,491,660,1
771,496,211,1
772,496,259,1
773,496,892,1
774,496,286,1
775,496,239,1
776,496,402,1
777,496,152,1
778,496,6,1
779,496,205,1
780,496,850,1
781,496,398,1
782,497,765,1
783,497,398,1
784,497,668,1
785,497,677,1
786,498,50,1
787,498,318,1
788,498,472,1
789,498,10,1
790,498,607,1
791,498,655,1
792,498,2,1
793,498,35,1
794,498,674,1
795,498,708,1
796,498,273,1
797,499,521,1
798,499,571,1
799,508,891,1
800,508,512,1
801,508,850,1
802,508,259,1
803,508,402,1
804,508,815,1
805,512,759,1
806,512,831,1
807,512,259,1
808,512,355,1
809,512,872,1
810,520,827,1
811,521,575,1
812,521,499,1
813,521,252,1
814,521,671,1
815,521,278,1
816,522,129,1
817,531,239,1
818,531,421,1
819,531,667,1
820,531,351,1
821,535,164,1
822,536,262,1
823,537,440,1
824,537,453,1
825,538,30,1
826,540,336,1
827,540,750,1
828,540,360,1
829,540,195,1
830,541,650,1
831,541,571,1
832,541,103,1
833,541,578,1
834,544,195,1
835,550,461,1
836,550,772,1
837,550,411,1
838,550,402,1
839,554,800,1
840,556,828,1
841,556,615,1
842,557,421,1
843,557,190,1
844,557,204,1
845,557,857,1
846,557,870,1
847,564,844,1
848,564,280,1
849,564,129,1
850,564,281,1
851,564,288,1
852,568,691,1
853,568,447,1
854,568,829,1
855,568,667,1
856,568,78,1
857,568,295,1
858,570,152,1
859,570,750,1
860,570,427,1
861,570,241,1
862,570,336,1
863,571,212,1
864,571,351,1
865,571,15,1
866,571,892,1
867,571,572,1
868,571,133,1
869,571,457,1
870,571,489,1
871,571,574,1
872,571,750,1
873,571,674,1
874,571,671,1
875,571,793,1
876,571,575,1
877,571,199,1
878,571,10,1
879,571,772,1
880,571,465,1
881,571,485,1
882,572,539,1
883,572,411,1
884,572,571,1
885,572,732,1
886,572,471,1
887,572,496,1
888,572,671,1
889,572,152,1
890,574,760,1
891,574,885,1
892,574,278,1
893,574,637,1
894,575,768,1
895,575,671,1
896,577,335,1
897,577,361,1
898,577,411,1
899,577,761,1
900,578,74,1
901,578,742,1
902,578,642,1
903,578,752,1
904,578,383,1
905,583,839,1
906,584,163,1
907,584,219,1
908,584,170,1
909,584,857,1
