,TF,Target,Label
0,12,359,1
1,12,277,1
2,12,104,1
3,12,63,1
4,12,323,1
5,12,21,1
6,12,73,1
7,12,72,1
8,12,173,1
9,12,27,1
10,12,224,1
11,12,517,1
12,12,208,1
13,12,24,1
14,12,313,1
15,12,50,1
16,12,431,1
17,12,79,1
18,12,446,1
19,12,552,1
20,12,34,1
21,12,518,1
22,83,390,1
23,83,629,1
24,83,514,1
25,83,255,1
26,83,149,1
27,83,297,1
28,83,521,1
29,83,213,1
30,83,577,1
31,83,565,1
32,83,542,1
33,83,475,1
34,83,0,1
35,83,512,1
36,83,236,1
37,83,596,1
38,83,575,1
39,96,368,1
40,96,62,1
41,96,421,1
42,96,488,1
43,96,352,1
44,96,128,1
45,96,272,1
46,96,433,1
47,96,103,1
48,96,358,1
49,96,436,1
50,96,29,1
51,96,405,1
52,96,389,1
53,96,253,1
54,96,82,1
55,96,335,1
56,96,279,1
57,96,603,1
58,96,162,1
59,96,541,1
60,96,60,1
61,96,172,1
62,96,1,1
63,96,290,1
64,96,492,1
65,96,15,1
66,96,497,1
67,96,464,1
68,96,527,1
69,96,490,1
70,96,170,1
71,96,435,1
72,96,173,1
73,96,110,1
74,96,612,1
75,96,584,1
76,96,623,1
77,96,21,1
78,96,386,1
79,96,26,1
80,96,331,1
81,96,261,1
82,96,369,1
83,96,101,1
84,96,391,1
85,96,625,1
86,96,6,1
87,96,549,1
88,96,359,1
89,96,480,1
90,96,50,1
91,96,500,1
92,96,408,1
93,125,71,1
94,125,93,1
95,125,353,1
96,125,101,1
97,125,281,1
98,125,271,1
99,125,69,1
100,125,299,1
101,125,363,1
102,125,557,1
103,125,566,1
104,125,505,1
105,125,192,1
106,125,14,1
107,125,3,1
108,125,81,1
109,125,440,1
110,125,517,1
111,125,58,1
112,125,98,1
113,125,18,1
114,125,336,1
115,125,168,1
116,125,84,1
117,125,109,1
118,125,187,1
119,125,614,1
120,125,618,1
121,125,508,1
122,125,132,1
123,125,238,1
124,125,598,1
125,125,444,1
126,125,342,1
127,125,462,1
128,125,24,1
129,125,210,1
130,125,106,1
131,125,241,1
132,125,375,1
133,125,586,1
134,125,167,1
135,125,377,1
136,125,352,1
137,125,190,1
138,145,36,1
139,145,544,1
140,145,439,1
141,145,18,1
142,145,626,1
143,145,243,1
144,145,330,1
145,145,299,1
146,145,284,1
147,145,25,1
148,145,629,1
149,145,325,1
150,145,193,1
151,145,136,1
152,145,13,1
153,145,245,1
154,145,592,1
155,145,593,1
156,145,108,1
157,145,459,1
158,145,134,1
159,145,301,1
160,145,528,1
161,145,516,1
162,150,162,1
163,150,82,1
164,150,497,1
165,150,262,1
166,150,167,1
167,150,27,1
168,150,75,1
169,150,443,1
170,150,132,1
171,150,253,1
172,150,446,1
173,150,626,1
174,150,383,1
175,150,112,1
176,150,364,1
177,150,142,1
178,150,201,1
179,150,126,1
180,150,220,1
181,150,222,1
182,150,472,1
183,150,66,1
184,150,234,1
185,150,354,1
186,150,467,1
187,150,266,1
188,150,294,1
189,150,247,1
190,150,110,1
191,150,424,1
192,150,228,1
193,150,449,1
194,150,502,1
195,150,418,1
196,150,426,1
197,150,129,1
198,150,470,1
199,150,172,1
200,150,251,1
201,150,380,1
202,150,503,1
203,150,614,1
204,150,89,1
205,150,384,1
206,150,320,1
207,150,10,1
208,150,368,1
209,150,72,1
210,150,601,1
211,150,488,1
212,150,556,1
213,150,466,1
214,150,83,1
215,150,523,1
216,150,494,1
217,150,56,1
218,150,526,1
219,150,122,1
220,150,248,1
221,150,608,1
222,160,331,1
223,160,536,1
224,160,607,1
225,160,268,1
226,160,144,1
227,160,403,1
228,160,430,1
229,160,133,1
230,160,346,1
231,160,597,1
232,160,98,1
233,160,255,1
234,160,214,1
235,160,240,1
236,160,434,1
237,160,327,1
238,160,5,1
239,160,631,1
240,160,295,1
241,160,26,1
242,160,15,1
243,160,219,1
244,160,589,1
245,160,253,1
246,160,599,1
247,160,497,1
248,160,375,1
249,160,470,1
250,160,51,1
251,160,32,1
252,160,501,1
253,160,241,1
254,160,129,1
255,160,529,1
256,160,209,1
257,160,498,1
258,160,272,1
259,160,612,1
260,160,320,1
261,160,224,1
262,160,562,1
263,180,84,1
264,180,433,1
265,180,13,1
266,180,110,1
267,180,174,1
268,180,241,1
269,180,503,1
270,180,570,1
271,180,129,1
272,180,600,1
273,180,304,1
274,180,308,1
275,180,58,1
276,180,317,1
277,180,558,1
278,180,563,1
279,180,578,1
280,180,98,1
281,180,321,1
282,180,112,1
283,180,530,1
284,180,260,1
285,180,617,1
286,180,285,1
287,180,191,1
288,180,466,1
289,180,495,1
290,180,333,1
291,180,487,1
292,180,309,1
293,180,492,1
294,180,47,1
295,180,270,1
296,180,364,1
297,180,571,1
298,180,334,1
299,180,418,1
300,180,375,1
301,180,56,1
302,180,604,1
303,180,205,1
304,180,24,1
305,180,377,1
306,180,465,1
307,180,70,1
308,180,423,1
309,180,437,1
310,180,477,1
311,180,397,1
312,180,482,1
313,180,379,1
314,180,590,1
315,180,340,1
316,180,176,1
317,180,559,1
318,180,515,1
319,180,626,1
320,180,505,1
321,206,288,1
322,206,184,1
323,206,386,1
324,206,189,1
325,206,5,1
326,206,301,1
327,206,476,1
328,206,502,1
329,206,127,1
330,206,435,1
331,206,145,1
332,206,493,1
333,206,477,1
334,206,2,1
335,206,426,1
336,206,271,1
337,206,330,1
338,206,81,1
339,206,415,1
340,206,261,1
341,206,108,1
342,206,144,1
343,206,377,1
344,206,525,1
345,206,343,1
346,206,16,1
347,206,304,1
348,206,594,1
349,206,150,1
350,206,170,1
351,206,18,1
352,206,614,1
353,206,589,1
354,206,425,1
355,206,554,1
356,206,557,1
357,206,104,1
358,206,463,1
359,206,280,1
360,206,527,1
361,206,99,1
362,206,346,1
363,206,242,1
364,206,465,1
365,206,327,1
366,206,132,1
367,206,106,1
368,226,118,1
369,226,518,1
370,226,433,1
371,226,48,1
372,226,66,1
373,226,147,1
374,226,6,1
375,226,95,1
376,226,366,1
377,226,21,1
378,226,346,1
379,226,452,1
380,226,417,1
381,226,64,1
382,226,402,1
383,226,612,1
384,226,16,1
385,226,455,1
386,226,3,1
387,226,533,1
388,226,470,1
389,226,415,1
390,226,268,1
391,226,311,1
392,226,158,1
393,226,232,1
394,226,585,1
395,226,42,1
396,226,520,1
397,226,167,1
398,226,123,1
399,226,524,1
400,226,593,1
401,226,399,1
402,226,347,1
403,226,550,1
404,226,464,1
405,226,502,1
406,226,235,1
407,226,312,1
408,226,365,1
409,226,115,1
410,226,142,1
411,226,255,1
412,226,605,1
413,226,93,1
414,226,546,1
415,226,209,1
416,226,65,1
417,226,38,1
418,226,35,1
419,226,40,1
420,226,141,1
421,226,274,1
422,226,571,1
423,232,505,1
424,232,125,1
425,232,424,1
426,232,607,1
427,232,308,1
428,232,399,1
429,232,57,1
430,232,507,1
431,232,220,1
432,232,168,1
433,232,151,1
434,232,180,1
435,232,23,1
436,232,627,1
437,232,447,1
438,232,334,1
439,232,247,1
440,232,372,1
441,232,199,1
442,232,446,1
443,232,506,1
444,232,566,1
445,232,279,1
446,232,31,1
447,232,519,1
448,232,26,1
449,232,275,1
450,232,586,1
451,232,354,1
452,232,558,1
453,232,183,1
454,232,44,1
455,232,8,1
456,232,391,1
457,232,449,1
458,232,309,1
459,232,21,1
460,232,575,1
461,232,99,1
462,232,191,1
463,232,160,1
464,232,35,1
465,232,152,1
466,232,267,1
467,232,590,1
468,266,283,1
469,266,423,1
470,266,513,1
471,266,269,1
472,266,334,1
473,266,162,1
474,266,615,1
475,266,14,1
476,266,474,1
477,266,341,1
478,266,296,1
479,266,237,1
480,266,66,1
481,266,500,1
482,266,198,1
483,266,482,1
484,266,532,1
485,266,220,1
486,266,381,1
487,266,627,1
488,266,520,1
489,266,251,1
490,266,19,1
491,266,189,1
492,266,426,1
493,266,599,1
494,266,192,1
495,266,194,1
496,266,392,1
497,266,132,1
498,266,407,1
499,266,227,1
500,266,213,1
501,266,215,1
502,266,479,1
503,266,397,1
504,266,438,1
505,266,332,1
506,266,378,1
507,266,95,1
508,266,117,1
509,266,462,1
510,266,35,1
511,266,304,1
512,266,373,1
513,266,196,1
514,266,245,1
515,266,487,1
516,266,94,1
517,266,390,1
518,266,68,1
519,266,212,1
520,266,127,1
521,266,16,1
522,266,481,1
523,266,49,1
524,266,339,1
525,268,115,1
526,268,209,1
527,268,366,1
528,268,490,1
529,268,111,1
530,268,301,1
531,268,102,1
532,268,92,1
533,268,3,1
534,268,427,1
535,268,300,1
536,268,346,1
537,268,200,1
538,268,468,1
539,268,603,1
540,268,495,1
541,268,18,1
542,268,267,1
543,268,365,1
544,268,108,1
545,268,271,1
546,268,542,1
547,268,155,1
548,268,369,1
549,268,392,1
550,268,596,1
551,268,530,1
552,268,621,1
553,268,513,1
554,268,356,1
555,268,68,1
556,268,358,1
557,268,297,1
